model,n_observations,n_predictors,deviance,null_deviance,aic,bic,mcfadden_r2,log_likelihood
high_burglary_top50,13917,10,3254.5347565602974,3254.534756560899,3276.534756558615,3359.4842868862333,1.8485213360008856e-13,-1627.2673782793074
high_violence_jenks,13917,10,403.6286936636644,403.6286936637562,425.6286936636331,508.5782239912515,2.274846977456946e-13,-201.81434683181655
high_violence_top25,13917,10,1593.8398115831444,1593.8398115826596,1615.8398115836283,1698.7893419112465,-3.042011087472929e-13,-796.9199057918141
high_larceny_top25,13917,10,488.89818750941583,488.89818750965844,510.8981875095465,593.8477178371649,4.96269692007445e-13,-244.44909375477326
high_burglary_jenks,13917,10,104.98669595409078,104.98669595411225,126.98669595408475,209.9362262817031,2.0450308113595383e-13,-52.493347977042376
high_drugs_top25,13917,10,179.1366679595525,179.13666795951906,201.1366679594145,284.08619828703286,-1.8673951274195133e-13,-89.56833397970725
high_burglary_top25,13917,10,762.4223360853483,762.4223360839687,784.422336084765,867.3718664123834,-1.8094414855340801e-12,-381.2111680423825
high_larceny_jenks,13917,10,933.1018320261044,933.1018320256767,955.1018320262211,1038.0513623538395,-4.583000645652646e-13,-466.55091601311057
high_larceny_top50,13917,10,1922.9092449194545,1922.9092449177735,1944.9092449189554,2027.8587752465737,-8.741896095898483e-13,-961.4546224594777
high_violence_top50,13917,10,4977.431714895092,4977.431714899258,4999.431714893042,5082.38124522066,8.36886115962443e-13,-2488.715857446521
high_drugs_top50,13917,10,805.8285679581898,805.8285679578453,827.8285679576444,910.7780982852628,-4.2743586448068527e-13,-402.9142839788222
high_drugs_jenks,13917,10,207.36169573034024,207.36169573021175,229.36169573034059,312.31122605795895,-6.197264923457624e-13,-103.68084786517029
